Epoch,Iteration,EMFL,FLSH,FLSD,SDPM,FLLF,gpUtility,acqOptimum,inBounds,Elapsed,Score,errorMessage
336,346,34.4321876801444,7.25854287686715,13.8446772262379,17.1684489144,13.6619249706783,2.53936447093453e-09,TRUE,TRUE,0.282000000000039,-6.22210523110811,
337,347,19.8743466358635,7.09932381907106,5.83758012211861,39.8406879086049,17.6292220100758,3.43841158023397e-16,TRUE,TRUE,0.283999999999992,-17.8596563990245,
338,348,29.2651909092086,9.41185525330654,17.5232274597474,19.7762460630254,10.8507435833683,2.27290305975448e-13,TRUE,TRUE,0.287000000000035,-7.01797371681561,
339,349,31.2953978362754,2.73323633575281,11.4552510257995,38.6201604911627,22.229219377887,2.74751612632945e-15,TRUE,TRUE,0.298999999999978,-10.6969309577236,
340,350,30.9598406430255,6.64577833526461,18.4991887054638,16.3396633282378,13.202507806811,3.30790248495909e-10,TRUE,TRUE,0.277000000000044,-6.40959070454108,
341,351,32.296748265811,8.52346940072896,19.2976218834479,17.4346338751166,5.3727755790283,1.02651306302244e-08,TRUE,TRUE,0.299999999999955,-7.01065140147415,
342,352,34.3395440837407,3.38518418426331,10.688761876154,23.1744343560526,21.4983873953426,3.09438010121321e-13,TRUE,TRUE,0.27800000000002,-6.83102217185595,
343,353,32.2636953815857,2.14600318707363,17.247260887059,15.1918977010671,27.532771319041,5.7061097924623e-11,TRUE,TRUE,0.269000000000005,-6.79010528721445,
344,354,31.8315574172761,9.37216286476657,15.7057185311906,18.2045663510191,5.81471558948321,1.1318096189857e-09,TRUE,TRUE,0.287000000000035,-6.3981199867587,
345,355,33.7388579574986,9.01360143650991,15.7399516926259,15.6029665327414,20.7829980655108,7.91156226826758e-12,TRUE,TRUE,0.298000000000002,-6.30021463075475,
346,356,36.2353402782906,3.30663015360942,8.71442128479889,18.6155732436676,22.2125847438833,1.32792106376012e-11,TRUE,TRUE,0.287000000000035,-6.77873332084006,
347,357,25.6369868645817,9.93153414557874,19.9261154180206,36.0223057067953,19.2370625469834,5.56804074351459e-18,TRUE,TRUE,0.310999999999922,-11.141503374873,
348,358,35.534175190605,4.2355960996001,11.3252572873112,20.1148257085816,13.8940986657057,5.78369148840661e-14,TRUE,TRUE,0.300999999999931,-6.4127179352076,
349,359,25.2208759631071,9.38019470736304,19.1496988955753,20.7648893764918,24.358761046901,2.47366940553886e-14,TRUE,TRUE,0.289999999999964,-8.96286046096832,
350,360,37.3157052344822,2.07724817524822,12.7701408024784,16.4117360774891,12.0387118280388,7.89219915357668e-17,TRUE,TRUE,0.285000000000082,-6.57192601765856,
351,361,25.7447998563954,2.12814230494188,5.46924028878089,36.2552901264282,10.1593132515906,2.28984850694628e-16,TRUE,TRUE,0.280999999999949,-14.4822856329966,
352,362,37.7712582578959,5.93244575992895,5.0270545293761,19.6473005920012,16.8479973360913,4.73080972052712e-14,TRUE,TRUE,0.267000000000053,-7.98341344654844,
353,363,32.295809144223,4.94170722041428,14.4331597541492,17.2685238710326,23.9379727697883,1.47506583530201e-09,TRUE,TRUE,0.277000000000044,-6.36233937974777,
354,364,38.7549503410444,2.90794940243037,13.9119536056237,15.7629304787521,7.68221066036173,6.63290734038082e-15,TRUE,TRUE,0.309999999999945,-7.65793053504651,
355,365,35.9391512786582,9.92729632921225,11.5585873992406,18.0700682064548,28.3476061163089,1.78639060320569e-13,TRUE,TRUE,0.285000000000082,-7.23263441950444,
356,366,32.027487444591,8.38886992192397,17.5177336053996,15,13.1351225245129,0.000860063367472102,TRUE,TRUE,0.294000000000096,-6.31285797121447,
357,367,47.4947667834976,2.15034054041174,5.37888007998307,18.8121813179172,13.9344180953925,2.58791054384554e-12,TRUE,TRUE,0.288000000000011,-12.3532967757811,
358,368,35.9492683656203,7.39478510510973,10.0494346212665,20.1219763129535,8.44341772879914,3.35173751747742e-09,TRUE,TRUE,0.283000000000129,-6.83072399292928,
359,369,33.0193840288056,4.96089560852936,18.136197594235,15.6489716450268,26.8367095796993,1.69092498240189e-13,TRUE,TRUE,0.287000000000035,-6.43942529601051,
360,370,34.1182546682656,4.94199223896861,11.746839896217,17.5560383955017,12.8824619842228,3.24177540050923e-16,TRUE,TRUE,0.276000000000067,-6.38645009045469,
361,371,35.6582213392631,2.60786455179874,16.2890200603163,15.4495123417982,27.2046192030446,7.83418477644759e-16,TRUE,TRUE,0.27800000000002,-6.57999934307948,
362,372,36.6611151566066,2.8980732321251,10.1107854019487,16.7865243041003,6.33404260685566,7.92311530790199e-09,TRUE,TRUE,0.275000000000091,-6.46553154500262,
363,373,35.4783162078682,5.42439345702516,7.27142854922378,36.1563762612437,5.04775024844352,6.17973761362882e-13,TRUE,TRUE,0.297000000000025,-9.41777442081152,
364,374,29.4109019753336,2.20371091814278,5.27810675258612,23.3810042593647,17.4355020321909,1.49533991197765e-15,TRUE,TRUE,0.26299999999992,-12.2115623550982,
365,375,34.9761638828409,2.65500315631643,12.8172423094691,15.707086624079,17.1255969043186,1.71591980978608e-08,TRUE,TRUE,0.270000000000209,-6.21397212679795,
366,376,30.3138005280906,3.41975596101591,19.4439824905725,18.9111631582252,29.7706558261586,7.44853470387681e-16,TRUE,TRUE,0.298999999999978,-7.68359144192114,
367,377,31.672534994848,7.62732486179442,18.7388425522649,17.867455371979,11.1304961299489,5.63648874111354e-16,TRUE,TRUE,0.280999999999949,-6.5799342246553,
368,378,31.9043361818734,9.38547135774831,6.29855572241269,27.8925267390897,13.3273907215325,1.40559626434949e-15,TRUE,TRUE,0.297000000000025,-8.54151734693237,
369,379,25.0401107731594,7.70962780839639,19.2981025896459,23.1193008645577,16.0042913700913,1.40329353771865e-12,TRUE,TRUE,0.275000000000091,-9.54667686703109,
370,380,28.6570843246581,2.65798070853944,5.53270015515386,32.1306103875394,25.8203946206253,5.53155721304158e-17,TRUE,TRUE,0.283999999999878,-11.6079555080779,
371,381,35.3764656873996,3.55801221013399,14.4604019976586,16.3578942558361,14.2499413196027,4.44607971512826e-09,TRUE,TRUE,0.271000000000186,-6.20041666427254,
372,382,35.7048379396493,2.36656917404409,11.926128177099,16.0695481147968,6.92622200201915,2.70070319909854e-08,TRUE,TRUE,0.268000000000029,-6.33705389924444,
373,383,34.265687193796,8.59691839794815,9.14338562363759,18.5969735943712,7.47020507049747,2.00404657564348e-16,TRUE,TRUE,0.283000000000129,-7.47130563473535,
374,384,33.9551626867555,5.43557451080984,6.32344828524999,19.0886644874441,28.1100100639912,2.23540130319954e-11,TRUE,TRUE,0.262000000000171,-8.24457192869428,
375,385,46.6044689056277,6.2962960203737,12.4287153793592,15.3230822015554,5.59050724799745,8.89260863713574e-20,TRUE,TRUE,0.286999999999807,-15.1595510236593,
376,386,35.6938328009842,4.32008000906558,9.80194531402553,28.7902771999593,29.3069222208347,4.95407174182569e-17,TRUE,TRUE,0.328999999999951,-7.74432034549602,
377,387,37.4579825614132,6.79175095139411,11.6520668435056,17.3732781214429,6.9075137583986,7.8392338144449e-13,TRUE,TRUE,0.27599999999984,-7.30462485595887,
378,388,28.9405846757479,5.31093128836933,10.0222102009465,34.5785763699052,5.31781689749463,5.36324662503983e-11,TRUE,TRUE,0.302999999999884,-10.7612050834663,
379,389,34.3238902936477,4.83954660607043,14.6729198485119,16.6070361477995,20.9823024082908,9.32601445436171e-08,TRUE,TRUE,0.27599999999984,-6.08455081150825,
380,390,29.3191443163469,2.24846454815213,9.00134681644133,37.587428584301,26.5819815477202,1.71947409592871e-13,TRUE,TRUE,0.298999999999978,-11.9889906333026,
381,391,23.5882500536328,9.92604126365359,18.0258155156311,17.3751242878378,29.1425887518982,6.11090294467365e-13,TRUE,TRUE,0.268000000000029,-10.9564961088403,
382,392,32.1205656258847,7.0545578665638,14.5541115128401,16.502003912356,28.4842939000093,2.26391895183079e-09,TRUE,TRUE,0.294000000000096,-6.45804395605301,
383,393,22.0620284446239,2.08998849203845,17.0261263337923,24.052187824431,17.9969102940858,7.78499133582379e-14,TRUE,TRUE,0.272999999999911,-13.9948660325322,
384,394,28.5617857803605,9.95785929616017,10.1201610648799,35.0376497628764,17.5567310294035,8.13731885460712e-13,TRUE,TRUE,0.281999999999925,-10.2535103588846,
385,395,33.2652936428156,6.670394854089,15.4956010948461,16.618421983038,26.1299588054122,0.000106830053191836,TRUE,TRUE,0.27800000000002,-6.03317566475779,
386,396,39.3781119816005,6.03136569736898,7.03237359796651,15.1337462174241,10.0861354722176,4.10761571766539e-15,TRUE,TRUE,0.270999999999958,-8.12379635805092,
387,397,31.2285789725264,8.17423274158802,15.4139986228077,17.7794133639487,6.20437373767112,5.59477365483947e-08,TRUE,TRUE,0.287000000000035,-6.58819825296869,
388,398,35.0544038424371,4.73715132862679,12.9725956743822,16.8958177521437,16.8227462491435,0.00206755937832888,TRUE,TRUE,0.269000000000005,-6.16754115018318,
389,399,44.3505377756236,2.23904744247839,13.2903618209505,37.4413917324679,14.8503083919617,5.1867920307491e-13,TRUE,TRUE,0.352999999999838,-16.5129435177807,
390,400,34.9990385364968,7.47120697114189,8.47964957160721,15.2051484184318,29.9276416233491,1.07931241367994e-12,TRUE,TRUE,0.274999999999864,-7.82737650482859,
391,401,30.6657243750259,7.91082182395115,19.8906393936166,15.234122325496,22.2455485409285,2.34838976005099e-07,TRUE,TRUE,0.32100000000014,-6.55836914060779,
392,402,37.0509229173327,6.6715286614379,11.1074942455615,17.8299435219661,21.4689800952259,1.14799026722637e-09,TRUE,TRUE,0.269000000000005,-6.97707409220666,
393,403,24.3709810611241,8.12660139944497,17.288905623339,37.2414606041549,29.9698828519621,1.06167486357324e-12,TRUE,TRUE,0.314000000000078,-12.5226317149631,
394,404,16.5590204921354,5.13462853097933,19.2851698947887,38.8946808856449,10.314520322019,3.57957737943117e-16,TRUE,TRUE,0.289999999999964,-18.7758583406774,
395,405,33.7659472911632,5.23846120582803,14.1654230096341,20.4674749090443,28.5188204769879,2.02273660670651e-10,TRUE,TRUE,0.288999999999987,-6.32403540755046,
396,406,43.5189700362073,4.25458903773905,5.0282595565909,19.0878265640695,27.2379831698261,3.10320299573671e-16,TRUE,TRUE,0.307999999999993,-9.49545584867773,
397,407,38.5690779537708,9.15127029493451,8.87452796184458,27.8318055610173,5.88089539823122,7.94793879938581e-20,TRUE,TRUE,0.312999999999875,-9.69949736538494,
398,408,33.5945688161602,2.71189238068286,14.3293274136561,16.64764758534,27.7942018979615,1.49259964604323e-09,TRUE,TRUE,0.271999999999935,-6.35834442350355,
399,409,36.6372303982055,5.63230076391908,6.54158821012813,19.663609547308,7.47447637901532,4.08647400311896e-16,TRUE,TRUE,0.273999999999887,-7.45675494459371,
400,410,32.7653244585461,2.05413074423598,14.4454081909064,17.6740339186857,8.19191142542093,1.85895142316904e-13,TRUE,TRUE,0.283999999999878,-6.63655033979112,
